Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.875000,5.875000,5.875000,5.875000,4.050785,35389440000
2000-01-04,5.550000,5.550000,5.550000,5.550000,3.826700,28861440000
2000-01-05,5.494000,5.494000,5.494000,5.494000,3.788087,43033600000
2000-01-06,5.475000,5.475000,5.475000,5.475000,3.774987,34055680000
2000-01-07,5.500000,5.500000,5.500000,5.500000,3.792224,20912640000
2000-01-10,5.613000,5.613000,5.613000,5.613000,3.870136,19563520000
2000-01-11,5.475000,5.475000,5.475000,5.475000,3.774987,23987200000
2000-01-12,5.483000,5.483000,5.483000,5.483000,3.780502,23301120000
2000-01-13,5.325000,5.325000,5.325000,5.325000,3.671563,26383360000
2000-01-14,5.400000,5.400000,5.400000,5.400000,3.723274,16657920000
2000-01-17,5.338000,5.338000,5.338000,5.338000,3.680526,16573440000
2000-01-18,5.363000,5.363000,5.363000,5.363000,3.697763,17925120000
2000-01-19,5.325000,5.325000,5.325000,5.325000,3.671563,38883840000
2000-01-20,5.313000,5.313000,5.313000,5.313000,3.663288,26268160000
2000-01-21,5.200000,5.200000,5.200000,5.200000,3.585376,17512960000
2000-01-24,5.163000,5.163000,5.163000,5.163000,3.559864,18385920000
2000-01-25,5.163000,5.163000,5.163000,5.163000,3.559864,0
2000-01-26,5.225000,5.225000,5.225000,5.225000,3.602613,25917440000
2000-01-27,5.188000,5.188000,5.188000,5.188000,3.577101,38379520000
2000-01-28,5.188000,5.188000,5.188000,5.188000,3.577101,17894400000
2000-01-31,5.101000,5.101000,5.101000,5.101000,3.517115,32266240000
2000-02-01,5.200000,5.200000,5.200000,5.200000,3.585376,23672320000
2000-02-02,5.300000,5.300000,5.300000,5.300000,3.654325,14272000000
2000-02-03,5.450000,5.450000,5.450000,5.450000,3.757748,25950720000
2000-02-04,5.588000,5.588000,5.588000,5.588000,3.852900,21199360000
2000-02-07,5.625000,5.625000,5.625000,5.625000,3.878411,20613120000
2000-02-08,5.750000,5.750000,5.750000,5.750000,3.964598,31498240000
2000-02-09,5.625000,5.625000,5.625000,5.625000,3.878411,15600640000
2000-02-10,5.463000,5.463000,5.463000,5.463000,3.766714,18600960000
2000-02-11,5.288000,5.288000,5.288000,5.288000,3.646052,25297920000
2000-02-14,5.213000,5.213000,5.213000,5.213000,3.594339,10119680000
2000-02-15,5.313000,5.313000,5.313000,5.313000,3.663288,33546240000
2000-02-16,5.738000,5.738000,5.738000,5.738000,3.956324,73564160000
2000-02-17,5.688000,5.688000,5.688000,5.688000,3.921849,21411840000
2000-02-18,5.563000,5.563000,5.563000,5.563000,3.835663,22484480000
2000-02-21,5.550000,5.550000,5.550000,5.550000,3.826700,18700800000
2000-02-22,5.525000,5.525000,5.525000,5.525000,3.809462,22474240000
2000-02-23,5.563000,5.563000,5.563000,5.563000,3.835663,20334080000
2000-02-24,5.713000,5.713000,5.713000,5.713000,3.939086,32931840000
2000-02-25,5.863000,5.863000,5.863000,5.863000,4.042510,36958720000
2000-02-28,5.750000,5.750000,5.750000,5.750000,3.964598,11596800000
2000-02-29,5.775000,5.775000,5.775000,5.775000,3.981836,24322560000
2000-03-01,5.875000,5.875000,5.875000,5.875000,4.050785,23828480000
2000-03-02,5.838000,5.838000,5.838000,5.838000,4.025273,24053760000
2000-03-03,6.038000,6.038000,6.038000,6.038000,4.163172,13217280000
2000-03-06,6.038000,6.038000,6.038000,6.038000,4.163172,0
2000-03-07,6.038000,6.038000,6.038000,6.038000,4.163172,0
2000-03-08,6.181000,6.181000,6.181000,6.181000,4.261771,8337920000
2000-03-09,6.399000,6.399000,6.399000,6.399000,4.412080,21578240000
2000-03-10,6.213000,6.213000,6.213000,6.213000,4.283833,14763520000
2000-03-13,6.213000,6.213000,6.213000,6.213000,4.283833,0
